timestamp,market_id,direction,model_prob,clob_yes_price,edge,stake_usdc,filled,simulated,resolved,pnl_usdc,win_streak,cycle_ms_scan,cycle_ms_predict,cycle_ms_validate,cycle_ms_size,cycle_ms_fill
2026-05-06T13:04:59.934474+00:00,2165528,NO,0.36363636363636365,0.41,0.05136363636363639,1.0,true,true,win,0.724138,27,153.18,2.85,0.01,0.0,0.17
2026-05-06T13:05:02.044847+00:00,2165528,NO,0.5,0.68,0.18000000000000005,1.0,true,true,win,2.225806,28,233.55,4.85,0.01,0.0,0.15
2026-05-06T13:15:31.711377+00:00,2165556,NO,0.36363636363636365,0.42,0.0613636363636364,1.0,true,true,win,0.754386,29,152.74,2.11,0.0,0.0,0.07
2026-05-06T13:15:33.980195+00:00,2165556,NO,0.34090909090909094,0.41,0.0740909090909091,1.0,true,true,win,0.724138,7,160.21,2.94,0.0,0.0,0.06
2026-05-06T13:15:52.351320+00:00,2165556,NO,0.3181818181818182,0.38,0.10181818181818192,1.0,true,true,win,0.851852,30,144.91,5.84,0.01,0.0,0.15
2026-05-06T13:22:53.498801+00:00,2165566,NO,0.5,0.9,0.41000000000000003,1.0250000000000001,true,true,loss,-1.025000,0,183.8,4.65,0.01,0.0,0.11
2026-05-06T13:22:53.500930+00:00,2165566,NO,0.38636363636363635,0.98,0.5986363636363636,1.496590909090909,true,true,loss,-1.496591,0,149.31,6.11,0.01,0.0,0.09
2026-05-06T13:22:54.103037+00:00,2165566,NO,0.38636363636363635,0.98,0.5986363636363636,1.496590909090909,true,true,loss,-1.496591,0,157.65,5.11,0.01,0.0,0.14
2026-05-06T13:22:54.820056+00:00,2165566,NO,0.5,0.92,0.42500000000000004,1.0625,true,true,loss,-1.062500,0,151.37,4.26,0.01,0.0,0.13
2026-05-06T13:22:56.133019+00:00,2165566,NO,0.5,0.93,0.43500000000000005,1.0875000000000001,true,true,loss,-1.087500,0,163.48,4.88,0.01,0.0,0.13
2026-05-06T13:22:56.201537+00:00,2165566,NO,0.5,0.72,0.22499999999999998,1.0,true,true,loss,-1.000000,0,161.21,4.99,0.01,0.0,0.4
2026-05-06T13:22:57.411584+00:00,2165566,NO,0.5,0.91,0.41500000000000004,1.0375,true,true,loss,-1.037500,0,144.21,5.5,0.01,0.0,0.06
2026-05-06T13:22:57.468893+00:00,2165566,NO,0.5,0.77,0.275,1.0,true,true,loss,-1.000000,0,145.85,5.87,0.01,0.0,0.1
2026-05-06T13:22:58.681494+00:00,2165566,NO,0.5,0.98,0.485,1.2125,true,true,loss,-1.212500,0,149.61,3.14,0.0,0.0,0.06
2026-05-06T13:22:58.715616+00:00,2165566,NO,0.5,0.92,0.42500000000000004,1.0625,true,true,loss,-1.062500,0,161.35,3.95,0.01,0.0,0.11
2026-05-06T13:23:00.035298+00:00,2165566,NO,0.5,0.92,0.42500000000000004,1.0625,true,true,loss,-1.062500,0,163.91,4.55,0.01,0.0,0.11
2026-05-06T13:23:01.338250+00:00,2165566,NO,0.38636363636363635,0.93,0.5536363636363636,1.384090909090909,true,true,loss,-1.384091,0,147.65,4.68,0.01,0.0,0.14
2026-05-06T13:23:01.432287+00:00,2165566,NO,0.5,0.74,0.25,1.0,true,true,loss,-1.000000,0,170.59,4.76,0.01,0.0,0.14
2026-05-06T13:23:02.594682+00:00,2165566,NO,0.5,0.9,0.405,1.0125000000000002,true,true,loss,-1.012500,0,144.86,6.23,0.01,0.0,0.17
2026-05-06T13:23:02.677675+00:00,2165566,NO,0.5,0.83,0.33499999999999996,1.0,true,true,loss,-1.000000,0,152.9,4.7,0.01,0.0,0.13
2026-05-06T13:23:03.868700+00:00,2165566,NO,0.38636363636363635,0.94,0.5586363636363636,1.396590909090909,true,true,loss,-1.396591,0,160.02,3.38,0.01,0.0,0.36
2026-05-06T13:23:03.904877+00:00,2165566,NO,0.5,0.93,0.43500000000000005,1.0875000000000001,true,true,loss,-1.087500,0,150.79,4.64,0.01,0.0,0.14
2026-05-06T13:23:05.265941+00:00,2165566,NO,0.5,0.92,0.42000000000000004,1.05,true,true,loss,-1.050000,0,154.77,3.21,0.01,0.0,0.13
2026-05-06T13:23:05.484560+00:00,2165566,NO,0.5,0.67,0.17000000000000004,1.0,true,true,loss,-1.000000,0,207.63,5.75,0.01,0.0,0.11
2026-05-06T13:23:06.516749+00:00,2165566,NO,0.38636363636363635,0.94,0.5586363636363636,1.396590909090909,true,true,loss,-1.396591,0,149.68,5.26,0.01,0.0,0.15
2026-05-06T13:23:06.677337+00:00,2165566,NO,0.5,0.72,0.22499999999999998,1.0,true,true,loss,-1.000000,0,152.51,2.13,0.0,0.0,0.07
2026-05-06T13:23:07.874609+00:00,2165566,NO,0.38636363636363635,0.93,0.5536363636363636,1.384090909090909,true,true,loss,-1.384091,0,179.36,2.21,0.0,0.0,0.06
2026-05-06T13:23:08.013038+00:00,2165566,NO,0.38636363636363635,0.94,0.5586363636363636,1.396590909090909,true,true,loss,-1.396591,0,134.22,4.37,0.01,0.0,0.11
2026-05-06T13:23:09.189578+00:00,2165566,NO,0.5,0.93,0.43999999999999995,1.0999999999999999,true,true,loss,-1.100000,0,153.65,2.18,0.0,0.0,0.08
2026-05-06T13:23:10.483424+00:00,2165566,NO,0.5,0.92,0.42500000000000004,1.0625,true,true,loss,-1.062500,0,150.07,3.41,0.01,0.0,0.11
2026-05-06T13:23:10.668386+00:00,2165566,NO,0.5,0.7,0.20499999999999996,1.0,true,true,loss,-1.000000,0,172.56,2.8,0.01,0.0,0.1
2026-05-06T13:23:11.401461+00:00,2165566,NO,0.38636363636363635,0.94,0.5586363636363636,1.396590909090909,true,true,loss,-1.396591,0,152.03,2.18,0.0,0.0,0.06
2026-05-06T13:23:11.773469+00:00,2165566,NO,0.38636363636363635,0.93,0.5486363636363637,1.3715909090909093,true,true,loss,-1.371591,0,167.71,4.76,0.01,0.0,0.13
2026-05-06T13:23:11.818960+00:00,2165566,NO,0.5,0.74,0.25,1.0,true,true,loss,-1.000000,0,156.35,2.14,0.0,0.0,0.06
2026-05-06T13:23:12.212572+00:00,2165566,NO,0.38636363636363635,0.92,0.5386363636363637,1.3465909090909092,true,true,loss,-1.346591,0,146.35,9.31,0.01,0.0,0.09
2026-05-06T13:23:13.077030+00:00,2165566,NO,0.38636363636363635,0.94,0.5586363636363636,1.396590909090909,true,true,loss,-1.396591,0,142.11,3.52,0.02,0.0,0.12
2026-05-06T13:23:13.081046+00:00,2165566,NO,0.5,0.86,0.365,1.0,true,true,loss,-1.000000,0,145.47,2.11,0.0,0.0,0.05
2026-05-06T13:23:14.377620+00:00,2165566,NO,0.5,0.93,0.43999999999999995,1.0999999999999999,true,true,loss,-1.100000,0,150.04,3.19,0.02,0.0,0.09
2026-05-06T13:23:15.626297+00:00,2165566,NO,0.38636363636363635,0.95,0.5686363636363636,1.421590909090909,true,true,loss,-1.421591,0,147.36,2.93,0.01,0.0,0.1
2026-05-06T13:23:15.677857+00:00,2165566,NO,0.5,0.93,0.43500000000000005,1.0875000000000001,true,true,loss,-1.087500,0,144.19,3.44,0.01,0.0,0.09
2026-05-06T13:23:17.060736+00:00,2165566,NO,0.5,0.91,0.41500000000000004,1.0375,true,true,loss,-1.037500,0,143.07,3.64,0.01,0.0,0.13
2026-05-06T13:23:17.154487+00:00,2165566,NO,0.5,0.67,0.17500000000000004,1.0,true,true,loss,-1.000000,0,157.04,2.23,0.0,0.0,0.06
2026-05-06T13:23:18.265332+00:00,2165566,NO,0.5,0.9,0.4,1.0,true,true,loss,-1.000000,0,163.45,2.09,0.0,0.0,0.06
2026-05-06T13:23:18.327040+00:00,2165566,NO,0.38636363636363635,0.97,0.5886363636363636,1.4715909090909092,true,true,loss,-1.471591,0,157.0,3.57,0.01,0.0,0.12
2026-05-06T13:23:19.621203+00:00,2165566,NO,0.5,0.92,0.42500000000000004,1.0625,true,true,loss,-1.062500,0,155.88,3.21,0.01,0.0,0.11
2026-05-06T13:23:19.864797+00:00,2165566,NO,0.38636363636363635,0.97,0.5886363636363636,1.4715909090909092,true,true,loss,-1.471591,0,141.96,4.41,0.01,0.0,0.16
2026-05-06T13:23:20.912818+00:00,2165566,NO,0.5,0.94,0.44499999999999995,1.1124999999999998,true,true,loss,-1.112500,0,165.21,3.33,0.01,0.0,0.11
2026-05-06T13:23:22.237976+00:00,2165566,NO,0.5,0.91,0.41500000000000004,1.0375,true,true,loss,-1.037500,0,154.66,5.23,0.01,0.0,0.11
2026-05-06T13:23:22.272641+00:00,2165566,NO,0.5,0.76,0.27,1.0,true,true,loss,-1.000000,0,145.46,2.13,0.0,0.0,0.06
2026-05-06T13:23:42.984319+00:00,2165573,NO,0.5,0.76,0.265,1.0,true,true,win,3.347826,1,153.97,3.11,0.01,0.0,0.07
2026-05-06T13:23:43.191075+00:00,2165573,NO,0.36363636363636365,0.54,0.1963636363636364,1.0,true,true,win,1.380952,2,142.54,5.23,0.01,0.0,0.11
2026-05-06T13:23:43.793002+00:00,2165573,YES,0.6363636363636364,0.57,0.0613636363636364,1.0,true,true,loss,-1.000000,0,150.54,4.26,0.01,0.0,0.13
2026-05-06T13:23:44.275572+00:00,2165573,NO,0.5,0.56,0.06499999999999995,1.0,true,true,win,1.325581,3,147.92,5.12,0.01,0.0,0.14
2026-05-06T13:23:44.306883+00:00,2165573,NO,0.5,0.71,0.21499999999999997,1.0,true,true,win,2.571429,4,158.41,3.2,0.01,0.0,0.11
2026-05-06T13:23:46.117372+00:00,2165573,NO,0.36363636363636365,0.73,0.36636363636363634,1.0,true,true,win,2.846154,1,143.91,4.67,0.01,0.0,0.14
2026-05-06T13:23:46.853109+00:00,2165573,NO,0.5,0.76,0.265,1.0,true,true,win,3.347826,5,154.57,4.81,0.01,0.0,0.14
2026-05-06T13:23:47.087618+00:00,2165573,NO,0.34090909090909094,0.65,0.3240909090909091,1.0,true,true,win,2.125000,6,166.81,2.67,0.0,0.0,0.05
2026-05-06T13:23:48.159312+00:00,2165573,NO,0.5,0.73,0.235,1.0,true,true,win,2.846154,7,158.97,3.23,0.01,0.0,0.11
2026-05-06T13:23:49.489939+00:00,2165573,NO,0.5,0.58,0.08499999999999996,1.0,true,true,win,1.439024,8,153.18,3.21,0.01,0.0,0.09
2026-05-06T13:23:49.526751+00:00,2165573,NO,0.5,0.73,0.235,1.0,true,true,win,2.846154,9,154.72,3.02,0.01,0.0,0.1
2026-05-06T13:23:50.306671+00:00,2165573,NO,0.3181818181818182,0.65,0.3368181818181819,1.0,true,true,win,1.941176,2,164.32,3.82,0.01,0.0,0.14
2026-05-06T13:23:50.810451+00:00,2165573,NO,0.5,0.69,0.19499999999999995,1.0,true,true,win,2.333333,10,183.96,2.13,0.0,0.0,0.06
2026-05-06T13:23:52.108492+00:00,2165573,NO,0.5,0.82,0.32499999999999996,1.0,true,true,win,4.882353,11,156.99,3.47,0.01,0.0,0.11
2026-05-06T13:28:24.005191+00:00,2165573,NO,0.3181818181818182,0.65,0.3368181818181819,1.0,true,true,win,1.941176,12,152.52,5.46,0.01,0.0,0.14
2026-05-06T13:28:24.636000+00:00,2165573,NO,0.5,0.75,0.255,1.0,true,true,win,3.166667,13,173.69,3.58,0.01,0.0,0.14
2026-05-06T13:28:25.735100+00:00,2165573,NO,0.2954545454545454,0.65,0.3595454545454546,1.0,true,true,win,1.941176,3,147.36,5.6,0.01,0.0,0.15
2026-05-06T13:28:25.941001+00:00,2165573,NO,0.5,0.6,0.09999999999999998,1.0,true,true,win,1.564103,14,144.8,3.71,0.01,0.0,0.12
2026-05-06T13:28:25.965916+00:00,2165573,NO,0.5,0.58,0.08499999999999996,1.0,true,true,win,1.439024,15,159.5,3.11,0.01,0.0,0.1
2026-05-06T13:28:27.230833+00:00,2165573,NO,0.5,0.59,0.09499999999999997,1.0,true,true,win,1.500000,16,148.2,2.14,0.0,0.0,0.06
2026-05-06T13:28:28.554732+00:00,2165573,NO,0.5,0.82,0.32999999999999996,1.0,true,true,win,5.666667,17,175.27,5.25,0.01,0.0,0.1
2026-05-06T13:28:28.738639+00:00,2165573,NO,0.3181818181818182,0.63,0.3168181818181819,1.0,true,true,win,1.777778,18,172.05,2.38,0.0,0.0,0.09
2026-05-06T13:28:29.940717+00:00,2165573,NO,0.5,0.72,0.22499999999999998,1.0,true,true,win,2.703704,19,154.53,4.78,0.01,0.0,0.15
2026-05-06T13:28:30.102219+00:00,2165573,NO,0.3181818181818182,0.63,0.3168181818181819,1.0,true,true,win,1.777778,4,151.03,5.45,0.01,0.0,0.14
2026-05-06T13:28:31.172852+00:00,2165573,NO,0.5,0.62,0.125,1.0,true,true,win,1.702703,20,152.32,4.23,0.01,0.0,0.14
2026-05-06T13:28:31.194113+00:00,2165573,NO,0.5,0.57,0.07499999999999996,1.0,true,true,win,1.380952,21,158.96,6.54,0.01,0.0,0.12
2026-05-06T13:28:32.463375+00:00,2165573,NO,0.5,0.57,0.07499999999999996,1.0,true,true,win,1.380952,22,155.3,2.15,0.0,0.0,0.05
2026-05-06T13:28:32.665564+00:00,2165573,NO,0.5,0.63,0.13,1.0,true,true,win,1.857143,23,221.71,5.51,0.01,0.0,0.12
2026-05-06T13:28:33.711905+00:00,2165573,NO,0.5,0.82,0.32499999999999996,1.0,true,true,win,4.882353,24,149.13,4.58,0.01,0.0,0.11
2026-05-06T13:28:33.989159+00:00,2165573,NO,0.38636363636363635,0.63,0.24863636363636366,1.0,true,true,win,1.777778,25,162.44,6.0,0.01,0.0,0.19
2026-05-06T13:28:34.228884+00:00,2165573,NO,0.38636363636363635,0.63,0.24863636363636366,1.0,true,true,win,1.777778,5,165.67,4.99,0.01,0.0,0.13
2026-05-06T13:28:35.067466+00:00,2165573,NO,0.5,0.67,0.17500000000000004,1.0,true,true,win,2.125000,26,157.63,4.75,0.01,0.0,0.14
2026-05-06T13:28:36.426980+00:00,2165573,NO,0.5,0.59,0.09999999999999998,1.0,true,true,win,1.631579,27,167.13,5.55,0.01,0.0,0.14
2026-05-06T13:28:37.699115+00:00,2165573,NO,0.5,0.57,0.07499999999999996,1.0,true,true,win,1.380952,28,160.01,5.67,0.01,0.0,0.13
2026-05-06T13:28:37.830231+00:00,2165573,NO,0.5,0.71,0.21499999999999997,1.0,true,true,win,2.571429,29,158.4,2.34,0.0,0.0,0.07
2026-05-06T13:28:38.481499+00:00,2165573,NO,0.38636363636363635,0.6,0.21863636363636363,1.0,true,true,win,1.564103,6,158.37,6.12,0.01,0.0,0.14
2026-05-06T13:28:38.920747+00:00,2165573,NO,0.38636363636363635,0.76,0.37863636363636366,1.0,true,true,win,3.347826,30,155.59,6.14,0.01,0.0,0.1
2026-05-06T13:28:38.982148+00:00,2165573,NO,0.34090909090909094,0.66,0.3540909090909091,1.0,true,true,win,2.703704,7,163.09,5.96,0.01,0.0,0.13
2026-05-06T13:28:39.239452+00:00,2165573,NO,0.38636363636363635,0.6,0.21863636363636363,1.0,true,true,win,1.564103,31,153.78,6.27,0.01,0.0,0.18
2026-05-06T13:28:40.310001+00:00,2165573,NO,0.5,0.68,0.18500000000000005,1.0,true,true,win,2.225806,32,186.41,3.06,0.01,0.0,0.09
2026-05-06T13:28:41.659810+00:00,2165573,NO,0.5,0.57,0.07499999999999996,1.0,true,true,win,1.380952,33,154.95,4.83,0.01,0.0,0.06
2026-05-06T13:28:42.740852+00:00,2165573,NO,0.38636363636363635,0.59,0.21363636363636362,1.0,true,true,win,1.564103,8,157.62,5.63,0.01,0.0,0.13
2026-05-06T13:28:43.043213+00:00,2165573,NO,0.5,0.73,0.235,1.0,true,true,win,2.846154,34,145.98,2.3,0.01,0.0,0.06
